6.09,0.507734786
6.1,0.50746806
6.11,0.507202122
6.12,0.506936975
6.13,0.506672618
6.14,0.506409032
6.15,0.506146236
6.16,0.505884228
6.17,0.505622987
6.18,0.505362494
6.19,0.505102792
6.2,0.504843846
6.21,0.504585654
6.22,0.504328237
6.23,0.504071553
6.24,0.503815637
6.25,0.503560467
6.26,0.503306029
6.27,0.503052332
6.28,0.50279939
6.29,0.502547186
6.3,0.502295717
6.31,0.502044966
6.32,0.501794947
6.33,0.501545657
6.34,0.501297076
6.35,0.501049236
6.36,0.50080209
6.37,0.500555665
6.38,0.500309967
6.39,0.500064957
6.4,0.499820661
6.41,0.499577057
6.42,0.499334154
6.43,0.499091945
6.44,0.498850437
6.45,0.49860963
6.46,0.498369492
6.47,0.498130044
6.48,0.497891284
6.49,0.497653218
6.5,0.49741579
6.51,0.497179069
6.52,0.496943023
6.53,0.496707617
6.54,0.4964729
6.55,0.496238843
6.56,0.496005442
6.57,0.495772707
6.58,0.495540624
6.59,0.495309188
6.6,0.495078416
6.61,0.494848299
6.62,0.494618807
6.63,0.494389969
6.64,0.494161779
6.65,0.493934204
6.66,0.493707283
6.67,0.493480995
6.68,0.493255337
6.69,0.493030304
6.7,0.492805896
6.71,0.492582117
6.72,0.492358952
6.73,0.492136424
6.74,0.491914491
6.75,0.491693187
6.76,0.49147249
6.77,0.491252392
6.78,0.491032915
6.79,0.49081404
6.8,0.490595765
6.81,0.490378087
6.82,0.490161003
6.83,0.489944525
6.84,0.489728645
6.85,0.489513337
6.86,0.489298624
6.87,0.489084509
6.88,0.488870962
6.89,0.488658014
6.9,0.488445634
6.91,0.488233824
6.92,0.488022599
6.93,0.487811964
6.94,0.487601879
6.95,0.487392363
6.96,0.487183423
6.97,0.486975035
6.98,0.486767221
6.99,0.486559959
7,0.486361276
7.01,0.486179805
7.02,0.485999019
7.03,0.485818889
7.04,0.485639443
7.05,0.485460675
7.06,0.485282549
7.07,0.485105115
7.08,0.484928332
7.09,0.4847522
7.1,0.484576735
7.11,0.484401928
7.12,0.484227749
7.13,0.48405424
7.14,0.483881383
7.15,0.483709146
7.16,0.483537564
7.17,0.483358136
7.18,0.483141734
7.19,0.482925979
7.2,0.482710888
7.21,0.482496415
7.22,0.48228261
7.23,0.482069435
7.24,0.48185689
7.25,0.481644984
7.26,0.481433712
7.27,0.481223051
7.28,0.481013034
7.29,0.480803646
7.3,0.480594862
7.31,0.480386703
7.32,0.48017917
7.33,0.479972227
7.34,0.479765922
7.35,0.479560222
7.36,0.479355115
7.37,0.479150637
7.38,0.478946751
7.39,0.478743451
7.4,0.478540763
7.41,0.478338671
7.42,0.47813716
7.43,0.47793626
7.44,0.477735948
7.45,0.477536198
7.46,0.47733705
7.47,0.477138498
7.48,0.476940503
7.49,0.476743099
7.5,0.476546276
7.51,0.476350009
7.52,0.476154329
7.53,0.475959207
7.54,0.475764668
7.55,0.475570688
7.56,0.475377253
7.57,0.475184407
7.58,0.47499212
7.59,0.474800361
7.6,0.474609185
7.61,0.474418568
7.62,0.474228466
7.63,0.474038939
7.64,0.473849969
7.65,0.473661504
7.66,0.473473616
7.67,0.473286271
7.68,0.473099442
7.69,0.472913159
7.7,0.472727424
7.71,0.472542209
7.72,0.472357528
7.73,0.472173383
7.74,0.471989753
7.75,0.471806654
7.76,0.47162408
7.77,0.471442024
7.78,0.471260487
7.79,0.471079481
7.8,0.470898977
7.81,0.47071899
7.82,0.47053952
7.83,0.470360552
7.84,0.470182096
7.85,0.470004154
7.86,0.469826701
7.87,0.469649767
7.88,0.469473331
7.89,0.469297384
7.9,0.469121952
7.91,0.468947009
7.92,0.468772538
7.93,0.468598583
7.94,0.468425119
7.95,0.468252133
7.96,0.468079648
7.97,0.467907648
7.98,0.467736102
7.99,0.467565069
8,0.467394519
8.01,0.467224422
8.02,0.467054817
8.03,0.466885694
8.04,0.466717027
8.05,0.466548844
8.06,0.466381125
8.07,0.466213877
8.08,0.4660471
8.09,0.465880781
8.1,0.465714926
8.11,0.465549531
8.12,0.465384617
8.13,0.465220139
8.14,0.465056126
8.15,0.46489257
8.16,0.464729452
8.17,0.464566813
8.18,0.464404614
8.19,0.464242855
8.2,0.464081562
8.21,0.463920707
8.22,0.463760285
8.23,0.463600313
8.24,0.463440784
8.25,0.463281699
8.26,0.463123049
8.27,0.46296482
8.28,0.462807053
8.29,0.462649714
8.3,0.462492794
8.31,0.462336332
8.32,0.462180274
8.33,0.462024645
8.34,0.461869455
8.35,0.46171469
8.36,0.461560328
8.37,0.461406415
8.38,0.461252919
8.39,0.461099825
8.4,0.460947164
8.41,0.460794918
8.42,0.460643076
8.43,0.460491663
8.44,0.460340651
8.45,0.460190045
8.46,0.46003987
8.47,0.459890096
8.48,0.459740714
8.49,0.459591746
8.5,0.459443186
8.51,0.459295024
8.52,0.459147274
8.53,0.458999912
8.54,0.458852939
8.55,0.458706385
8.56,0.458560227
8.57,0.45841445
8.58,0.458269072
8.59,0.458124086
8.6,0.457979488
8.61,0.457819681
8.62,0.457668033
8.63,0.457516741
8.64,0.457365838
8.65,0.457215305
8.66,0.457065129
8.67,0.456915324
8.68,0.456765896
8.69,0.456616806
8.7,0.456468101
8.71,0.456319751
8.72,0.456171755
8.73,0.456024132
8.74,0.455876865
8.75,0.455729943
8.76,0.45558339
8.77,0.455437187
8.78,0.455291331
8.79,0.455145836
8.8,0.455000681
8.81,0.454855879
8.82,0.454711433
8.83,0.454567338
8.84,0.454423574
8.85,0.454280169
8.86,0.4541371
8.87,0.453994373
8.88,0.453851997
8.89,0.453709955
8.9,0.45356824
8.91,0.453426887
8.92,0.453285861
8.93,0.45314515
8.94,0.453004798
8.95,0.45286477
8.96,0.452725087
8.97,0.452585736
8.98,0.452446699
8.99,0.452308001
9,0.452169629
9.01,0.452031577
9.02,0.451893868
9.03,0.451756473
9.04,0.451619392
9.05,0.451482648
9.06,0.451346224
9.07,0.45121011
9.08,0.451074321
9.09,0.450938865
9.1,0.4508037
9.11,0.450668876
9.12,0.450534365
9.13,0.450400143
9.14,0.450266257
9.15,0.450132675
9.16,0.449999412
9.17,0.449866458
9.18,0.449733814
9.19,0.449601463
9.2,0.449469433
9.21,0.449337715
9.22,0.449206281
9.23,0.449075169
9.24,0.448944358
9.25,0.448813825
9.26,0.448683629
9.27,0.448553714
9.28,0.448424091
9.29,0.448294785
9.3,0.448165773
9.31,0.448037049
9.32,0.447908632
9.33,0.4477805
9.34,0.447652658
9.35,0.447525109
9.36,0.447397862
9.37,0.447270894
9.38,0.447144224
9.39,0.447017845
9.4,0.446891738
9.41,0.446765934
9.42,0.446640412
9.43,0.446515169
9.44,0.446390223
9.45,0.446265553
9.46,0.446141153
9.47,0.446017064
9.48,0.445893233
9.49,0.445769678
9.5,0.445646413
9.51,0.445523422
9.52,0.445400709
9.53,0.445278275
9.54,0.445156115
9.55,0.445034218
9.56,0.444912604
9.57,0.444791282
9.58,0.444670199
9.59,0.444549399
9.6,0.444428871
9.61,0.44430861
9.62,0.444188626
9.63,0.444068908
9.64,0.443949431
9.65,0.443830258
9.66,0.443711318
9.67,0.443592658
9.68,0.443474271
9.69,0.443356127
9.7,0.44323825
9.71,0.443120635
9.72,0.443003286
9.73,0.442886192
9.74,0.442769368
9.75,0.442652781
9.76,0.442536458
9.77,0.442420397
9.78,0.442304578
9.79,0.442189034
9.8,0.442073725
9.81,0.441958682
9.82,0.441843882
9.83,0.441729346
9.84,0.441615041
9.85,0.441501002
9.86,0.441387206
9.87,0.441273649
9.88,0.441160353
9.89,0.441047305
9.9,0.440934493
9.91,0.440821935
9.92,0.440709626
9.93,0.440597537
9.94,0.44048571
9.95,0.440374124
9.96,0.44026277
9.97,0.440151672
9.98,0.440040802
9.99,0.439930173
10,0.439819782
10.01,0.439783614
10.02,0.439743264
10.03,0.439703042
10.04,0.439662899
10.05,0.439622841
10.06,0.439582881
10.07,0.439543003
10.08,0.439503211
10.09,0.43946353
10.1,0.439423932
10.11,0.439384403
10.12,0.439344982
10.13,0.439305649
10.14,0.4392664
10.15,0.439227242
10.16,0.439188178
10.17,0.439149184
10.18,0.439110279
10.19,0.43907148
10.2,0.439032749
10.21,0.438994108
10.22,0.438955563
10.23,0.438917095
10.24,0.438878708
10.25,0.43884042
10.26,0.438802205
10.27,0.438764089
10.28,0.43872605
10.29,0.438688083
10.3,0.438650205
10.31,0.438612435
10.32,0.438574713
10.33,0.438537094
10.34,0.43849956
10.35,0.4384621
10.36,0.438424724
10.37,0.43838743
10.38,0.438350225
10.39,0.438313092
10.4,0.438276034
10.41,0.438239077
10.42,0.438202186
10.43,0.43816538
10.44,0.43812866
10.45,0.438092012
10.46,0.43805544
10.47,0.438018961
10.48,0.437982557
10.49,0.437946225
10.5,0.437909969
10.51,0.437873803
10.52,0.437837704
10.53,0.437801699
10.54,0.437765766
10.55,0.437729903
10.56,0.437694114
10.57,0.437658421
10.58,0.437622786
10.59,0.437587226
10.6,0.43755176
10.61,0.437516355
10.62,0.437481027
10.63,0.437445795
10.64,0.437410614
10.65,0.437375518
10.66,0.4373405
10.67,0.437305545
10.68,0.437270678
10.69,0.437235874
10.7,0.437201141
10.71,0.437166508
10.72,0.437131926
10.73,0.437097417
10.74,0.437062994
10.75,0.437028632
10.76,0.436994343
10.77,0.436960129
10.78,0.436925999
10.79,0.436891919
10.8,0.43685792
10.81,0.436823995
10.82,0.436790134
10.83,0.436756361
10.84,0.43672265
10.85,0.436689004
10.86,0.436655427
10.87,0.436621932
10.88,0.4365885
10.89,0.436555133
10.9,0.436521851
10.91,0.436488629
10.92,0.436455464
10.93,0.436422395
10.94,0.436389373
10.95,0.436356432
10.96,0.43632356
10.97,0.436290734
10.98,0.436257997
10.99,0.436225334
11,0.436192708
11.01,0.436160176
11.02,0.436127709
11.03,0.436095289
11.04,0.436062954
11.05,0.436030691
11.06,0.43599848
11.07,0.435966343
11.08,0.435934271
11.09,0.435902256
11.1,0.435870318
11.11,0.435838437
11.12,0.435806622
11.13,0.435774871
11.14,0.435743194
11.15,0.435711577
11.16,0.435680031
11.17,0.435648535
11.18,0.435617109
11.19,0.43558575
11.2,0.43555444
11.21,0.435523211
11.22,0.435492046
11.23,0.435460937
11.24,0.435429891
11.25,0.435398911
11.26,0.435367985
11.27,0.435337134
11.28,0.435306336
11.29,0.435275603
11.3,0.435244933
11.31,0.435214326
11.32,0.435183776
11.33,0.435153281
11.34,0.435122866
11.35,0.435092484
11.36,0.435062186
11.37,0.435031951
11.38,0.435001752
11.39,0.434971632
11.4,0.434941574
11.41,0.43491157
11.42,0.434881623
11.43,0.434851737
11.44,0.434821921
11.45,0.434792149
11.46,0.43476245
11.47,0.434700982
11.48,0.434667257
11.49,0.434633607
11.5,0.434600017
11.51,0.434566494
11.52,0.434533036
11.53,0.434499628
11.54,0.434466305
11.55,0.434433039
11.56,0.43439983
11.57,0.434366699
11.58,0.434333621
11.59,0.434300609
11.6,0.434267654
11.61,0.434234781
11.62,0.43420194
11.63,0.434169196
11.64,0.434136498
11.65,0.434103862
11.66,0.434071288
11.67,0.434038784
11.68,0.434006334
11.69,0.433973954
11.7,0.433941628
11.71,0.433909362
11.72,0.433877167
11.73,0.433845034
11.74,0.433812945
11.75,0.433780931
11.76,0.433748977
11.77,0.433717084
11.78,0.433685245
11.79,0.433653477
11.8,0.433621747
11.81,0.433590098
11.82,0.433558497
11.83,0.433526965
11.84,0.433495494
11.85,0.433464071
11.86,0.433432724
11.87,0.433401428
11.88,0.433370183
11.89,0.433339
11.9,0.433307891
11.91,0.433276816
11.92,0.433245819
11.93,0.433214874
11.94,0.433183979
11.95,0.433153151
11.96,0.433122391
11.97,0.433091665
11.98,0.433061015
11.99,0.433030418
12,0.432999864
12.01,0.432969376
12.02,0.432938951
12.03,0.432908579
12.04,0.432878263
12.05,0.43284801
12.06,0.432817798
12.07,0.432787658
12.08,0.432757569
12.09,0.432727526
12.1,0.432697551
12.11,0.432667627
12.12,0.432637753
12.13,0.432607946
12.14,0.43257819
12.15,0.432548479
12.16,0.432518841
12.17,0.432489247
12.18,0.432459694
12.19,0.432430221
12.2,0.432400784
12.21,0.432371406
12.22,0.432342091
12.23,0.432312829
12.24,0.432283602
12.25,0.43225445
12.26,0.432225343
12.27,0.43219629
12.28,0.432167288
12.29,0.432138339
12.3,0.432109441
12.31,0.432080611
12.32,0.432051817
12.33,0.43202308
12.34,0.431994398
12.35,0.431965764
12.36,0.431937186
12.37,0.431908655
12.38,0.431880177
12.39,0.431851748
12.4,0.43182339
12.41,0.431795073
12.42,0.4317668
12.43,0.431738584
12.44,0.431710422
12.45,0.431682297
12.46,0.431654233
12.47,0.431626223
12.48,0.431598258
12.49,0.431570355
12.5,0.431542484
12.51,0.431514671
12.52,0.431486915
12.53,0.431459198
12.54,0.431431536
12.55,0.431403932
12.56,0.431376359
12.57,0.431348845
12.58,0.431321391
12.59,0.431293974
12.6,0.431266609
12.61,0.431239295
12.62,0.431212019
12.63,0.431184814
12.64,0.431157644
12.65,0.431130515
12.66,0.431103453
12.67,0.431076423
12.68,0.431049442
12.69,0.431022519
12.7,0.430995651
12.71,0.430968807
12.72,0.43094202
12.73,0.430915288
12.74,0.430888598
12.75,0.430861958
12.76,0.430835372
12.77,0.430808816
12.78,0.430782321
12.79,0.430755871
12.8,0.430729466
12.81,0.430703095
12.82,0.43067679
12.83,0.430650519
12.84,0.430624308
12.85,0.430598146
12.86,0.430572003
12.87,0.430545925
12.88,0.430519897
12.89,0.430493902
12.9,0.430467952
12.91,0.430442062
12.92,0.430416214
12.93,0.4303904
12.94,0.430364641
12.95,0.430338925
12.96,0.430313253
12.97,0.430287619
12.98,0.43026205
12.99,0.430236517
13,0.430211014
13.01,0.430185584
13.02,0.430160177
13.03,0.430134808
13.04,0.430109503
13.05,0.43008423
13.06,0.430058995
13.07,0.430033833
13.08,0.430008683
13.09,0.429983586
13.1,0.429958543
13.11,0.429933531
13.12,0.429908562
13.13,0.429883659
13.14,0.42985878
13.15,0.429833932
13.16,0.429809148
13.17,0.429784405
13.18,0.429759694
13.19,0.429735044
13.2,0.429710411
13.21,0.429685825
13.22,0.429661296
13.23,0.429636809
13.24,0.429612358
13.25,0.429587959
13.26,0.429563587
13.27,0.429539254
13.28,0.429514984
13.29,0.429490735
13.3,0.429466537
13.31,0.429442389
13.32,0.429418268
13.33,0.429394184
13.34,0.429370165
13.35,0.429346165
13.36,0.429322213
13.37,0.429298316
13.38,0.429274434
13.39,0.429250603
13.4,0.429226822
13.41,0.429203072
13.42,0.429179357
13.43,0.429155707
13.44,0.429132077
13.45,0.429108482
13.46,0.429084953
13.47,0.429061437
13.48,0.429037969
13.49,0.429014552
13.5,0.428991157
13.51,0.428967817
13.52,0.428944521
13.53,0.428921239
13.54,0.428898002
13.55,0.428874834
13.56,0.428851676
13.57,0.428828558
13.58,0.428805502
13.59,0.428782461
13.6,0.428759464
13.61,0.428736507
13.62,0.428713604
13.63,0.428690719
13.64,0.428667873
13.65,0.428645081
13.66,0.428622323
13.67,0.428599591
13.68,0.42857692
13.69,0.428554269
13.7,0.428531644
13.71,0.428509087
13.72,0.428486545
13.73,0.428464056
13.74,0.428441604
13.75,0.428419182
13.76,0.428396791
13.77,0.428374458
13.78,0.428352135
13.79,0.428329859
13.8,0.428307645
13.81,0.428285434
13.82,0.428263276
13.83,0.428241161
13.84,0.428219073
13.85,0.428197011
13.86,0.428175015
13.87,0.428153034
13.88,0.428131086
13.89,0.428109195
13.9,0.428087321
13.91,0.428065489
13.92,0.4280437
13.93,0.428021942
13.94,0.428000207
13.95,0.427978533
13.96,0.427956878
13.97,0.427935267
13.98,0.427913698
13.99,0.427892147
14,0.427870632
14.01,0.427849173
14.02,0.427827726
14.03,0.427806317
14.04,0.427784962
14.05,0.42776363
14.06,0.427742327
14.07,0.427721077
14.08,0.427699849
14.09,0.427678645
14.1,0.427657503
14.11,0.427636378
14.12,0.427615277
14.13,0.427594239
14.14,0.427573215
14.15,0.427552232
14.16,0.42753129
14.17,0.427510368
14.18,0.427489478
14.19,0.427468643
14.2,0.427447822
14.21,0.42742704
14.22,0.4274063
14.23,0.427385592
14.24,0.427364903
14.25,0.42734427
14.26,0.427323652
14.27,0.427303064
14.28,0.427282536
14.29,0.427262024
14.3,0.427241535
14.31,0.427221113
14.32,0.427200685
14.33,0.427180306
14.34,0.427159973
14.35,0.427139654
14.36,0.427119374
14.37,0.427099135
14.38,0.42707892
14.39,0.427058729
14.4,0.427038587
14.41,0.427018475
14.42,0.426998382
14.43,0.426978338
14.44,0.426958313
14.45,0.426938319
14.46,0.426918378
14.47,0.426898456
14.48,0.426878558
14.49,0.426858708
14.5,0.426838879
14.51,0.426819076
14.52,0.426799328
14.53,0.426779585
14.54,0.42675989
14.55,0.426740229
14.56,0.426720581
14.57,0.426700966
14.58,0.426681405
14.59,0.426661858
14.6,0.426642348
14.61,0.426622868
14.62,0.426603404
14.63,0.426583996
14.64,0.426564619
14.65,0.426545251
14.66,0.426525917
14.67,0.426506635
14.68,0.426487361
14.69,0.426468125
14.7,0.426448933
14.71,0.426429752
14.72,0.426410604
14.73,0.426391505
14.74,0.426372419
14.75,0.426353355
14.76,0.426334342
14.77,0.426315358
14.78,0.426296387
14.79,0.426277457
14.8,0.42625855
14.81,0.426239676
14.82,0.426220844
14.83,0.426202025
14.84,0.426183231
14.85,0.426164486
14.86,0.426145758
14.87,0.426127057
14.88,0.426108402
14.89,0.426089771
14.9,0.426071161
14.91,0.426052583
14.92,0.426034037
14.93,0.426015511
14.94,0.425997024
14.95,0.425978563
14.96,0.425960128
14.97,0.425941735
14.98,0.425923352
14.99,0.425904995
15,0.425886693
15.01,0.425868395
15.02,0.425850135
15.03,0.42583189
15.04,0.425813702
15.05,0.425795517
15.06,0.42577737
15.07,0.425759267
15.08,0.425741161
15.09,0.425723098
15.1,0.425705073
15.11,0.425687059
15.12,0.425669073
15.13,0.425651132
15.14,0.425633208
15.15,0.425615305
15.16,0.42559745
15.17,0.425579598
15.18,0.425561791
15.19,0.425544019
15.2,0.425526253
15.21,0.425508512
15.22,0.425490825
15.23,0.425473141
15.24,0.425455493
15.25,0.425437881
15.26,0.42542028
15.27,0.425402706
15.28,0.425385176
15.29,0.42536766
15.3,0.425350166
15.31,0.425332722
15.32,0.425315286
15.33,0.425297878
15.34,0.425280503
15.35,0.425263139
15.36,0.425245814
15.37,0.42522852
15.38,0.425211251
15.39,0.425193993
15.4,0.425176793
15.41,0.425159586
15.42,0.425142413
15.43,0.425125282
15.44,0.425108163
15.45,0.425091069
15.46,0.425074018
15.47,0.425056981
15.48,0.42503996
15.49,0.425022989
15.5,0.425006012
15.51,0.424989079
15.52,0.424972178
15.53,0.424955293
15.54,0.424938439
15.55,0.424921606
15.56,0.424904799
15.57,0.424888014
15.58,0.424871273
15.59,0.424854532
15.6,0.424837826
15.61,0.424821152
15.62,0.424804502
15.63,0.424787864
15.64,0.424771268
15.65,0.424754686
15.66,0.424738136
15.67,0.424721608
15.68,0.424705102
15.69,0.42468862
15.7,0.42467217
15.71,0.424655742
15.72,0.424639336
15.73,0.424622959
15.74,0.424606598
15.75,0.42459026
15.76,0.424573962
15.77,0.424557678
15.78,0.424541412
15.79,0.424525192
15.8,0.424508974
15.81,0.424492784
15.82,0.42447663
15.83,0.424460485
15.84,0.424444374
15.85,0.424428292
15.86,0.424412223
15.87,0.424396178
15.88,0.424380171
15.89,0.424364167
15.9,0.424348195
15.91,0.424332254
15.92,0.424316331
15.93,0.424300434
15.94,0.424284558
15.95,0.424268711
15.96,0.424252877
15.97,0.424237073
15.98,0.424221291
15.99,0.424205531
16,0.424189809
16.01,0.42417409
16.02,0.424158402
16.03,0.424142745
16.04,0.4241271
16.05,0.424111473
16.06,0.424095889
16.07,0.424080305
16.08,0.424064752
16.09,0.424049228
16.1,0.424033726
16.11,0.424018243
16.12,0.424002796
16.13,0.423987355
16.14,0.423971936
16.15,0.423956546
16.16,0.423941175
16.17,0.423925828
16.18,0.423910509
16.19,0.42389521
16.2,0.423879923
16.21,0.423864676
16.22,0.423849438
16.23,0.423834222
16.24,0.423819043
16.25,0.423803867
16.26,0.423788727
16.27,0.423773611
16.28,0.423758493
16.29,0.423743414
16.3,0.423728368
16.31,0.423713331
16.32,0.423698312
16.33,0.423683334
16.34,0.423668355
16.35,0.423653405
16.36,0.423638486
16.37,0.423623574
16.38,0.423608684
16.39,0.423593834
16.4,0.423578991
16.41,0.42356417
16.42,0.423549377
16.43,0.423534591
16.44,0.423519829
16.45,0.423505103
16.46,0.423490397
16.47,0.423475701
16.48,0.423461022
16.49,0.423446384
16.5,0.423431744
16.51,0.423417134
16.52,0.423402562
16.53,0.423387991
16.54,0.423373446
16.55,0.423358931
16.56,0.423344426
16.57,0.423329938
16.58,0.423315478
16.59,0.42330104
16.6,0.423286618
16.61,0.423272226
16.62,0.423257845
16.63,0.423243476
16.64,0.423229152
16.65,0.423214832
16.66,0.423200532
16.67,0.423186251
16.68,0.423171998
16.69,0.423157762
16.7,0.423143555
16.71,0.423129349
16.72,0.42311517
16.73,0.423101026
16.74,0.423086882
16.75,0.423072767
16.76,0.423058681
16.77,0.423044601
16.78,0.423030541
16.79,0.423016516
16.8,0.423002491
16.81,0.422988495
16.82,0.422974524
16.83,0.422960563
16.84,0.422946627
16.85,0.422932711
16.86,0.422918813
16.87,0.422904932
16.88,0.422891079
16.89,0.422877235
16.9,0.422863416
16.91,0.422849627
16.92,0.422835843
16.93,0.422822078
16.94,0.42280834
16.95,0.422794611
16.96,0.422780906
16.97,0.422767232
16.98,0.422753564
16.99,0.422739911
17,0.422726287
17.01,0.422712669
17.02,0.422699082
17.03,0.422685517
17.04,0.422671964
17.05,0.422658425
17.06,0.422644924
17.07,0.422631421
17.08,0.422617942
17.09,0.422604491
17.1,0.422591048
17.11,0.422577623
17.12,0.422564234
17.13,0.422550841
17.14,0.422537475
17.15,0.422524135
17.16,0.422510803
17.17,0.422497485
17.18,0.422484206
17.19,0.422470933
17.2,0.422457667
17.21,0.422444436
17.22,0.422431226
17.23,0.422418019
17.24,0.422404849
17.25,0.422391674
17.26,0.422378526
17.27,0.422365416
17.28,0.422352299
17.29,0.422339203
17.3,0.422326131
17.31,0.422313074
17.32,0.422300034
17.33,0.422287022
17.34,0.422274024
17.35,0.422261021
17.36,0.422248067
17.37,0.422235116
17.38,0.422222183
17.39,0.422209276
17.4,0.422196385
17.41,0.422183498
17.42,0.422170649
17.43,0.422157795
17.44,0.422144968
17.45,0.422132164
17.46,0.422119377
17.47,0.422106596
17.48,0.422093843
17.49,0.422081104
17.5,0.422068379
17.51,0.422055678
17.52,0.422042988
17.53,0.422030308
17.54,0.422017666
17.55,0.422005032
17.56,0.4219924
17.57,0.421979805
17.58,0.421967214
17.59,0.42195465
17.6,0.421942101
17.61,0.421929564
17.62,0.421917046
17.63,0.421904543
17.64,0.421892054
17.65,0.421879591
17.66,0.421867152
17.67,0.421854707
17.68,0.421842279
17.69,0.421829898
17.7,0.421817498
17.71,0.421805135
17.72,0.421792788
17.73,0.421780453
17.74,0.421768126
17.75,0.421755831
17.76,0.421743542
17.77,0.421731279
17.78,0.421719028
17.79,0.421706796
17.8,0.421694564
17.81,0.42168237
17.82,0.421670178
17.83,0.421658004
17.84,0.421645852
17.85,0.421633705
17.86,0.421621584
17.87,0.421609472
17.88,0.421597382
17.89,0.421585302
17.9,0.421573237
17.91,0.421561197
17.92,0.421549172
17.93,0.42153715
17.94,0.421525164
17.95,0.421513179
17.96,0.42150121
17.97,0.421489268
17.98,0.421477338
17.99,0.421465412
18,0.42145352
18.01,0.421441621
18.02,0.421429746
18.03,0.421417909
18.04,0.421406063
18.05,0.421394221
18.06,0.421382433
18.07,0.421370629
18.08,0.421358839
18.09,0.421347092
18.1,0.421335341
18.11,0.421323603
18.12,0.421311897
18.13,0.421300188
18.14,0.421288499
18.15,0.421276836
18.16,0.421265166
18.17,0.421253519
18.18,0.421241896
18.19,0.421230279
18.2,0.421218682
18.21,0.421207111
18.22,0.421195542
18.23,0.421183979
18.24,0.421172459
18.25,0.421160928
18.26,0.421149416
18.27,0.421137933
18.28,0.421126446
18.29,0.421114981
18.3,0.421103529
18.31,0.421092103
18.32,0.421080678
18.33,0.421069287
18.34,0.421057888
18.35,0.421046504
18.36,0.42103515
18.37,0.421023802
18.38,0.421012467
18.39,0.421001155
18.4,0.420989843
18.41,0.420978549
18.42,0.420967285
18.43,0.420956021
18.44,0.420944774
18.45,0.42093354
18.46,0.420922319
18.47,0.420911119
18.48,0.420899934
18.49,0.420888749
18.5,0.420877589
18.51,0.42086645
18.52,0.420855315
18.53,0.420844193
18.54,0.420833093
18.55,0.420821995
18.56,0.420810919
18.57,0.420799857
18.58,0.420788808
18.59,0.420777761
18.6,0.420766755
18.61,0.420755735
18.62,0.420744745
18.63,0.420733769
18.64,0.420722793
18.65,0.42071184
18.66,0.42070091
18.67,0.420689982
18.68,0.420679067
18.69,0.420668174
18.7,0.420657282
18.71,0.420646415
18.72,0.420635556
18.73,0.420624714
18.74,0.420613871
18.75,0.42060306
18.76,0.420592252
18.77,0.420581457
18.78,0.420570694
18.79,0.420559923
18.8,0.420549171
18.81,0.420538435
18.82,0.420527709
18.83,0.420516983
18.84,0.420506303
18.85,0.420495612
18.86,0.420484934
18.87,0.420474277
18.88,0.420463633
18.89,0.420452992
18.9,0.420442379
18.91,0.42043177
18.92,0.420421173
18.93,0.420410596
18.94,0.420400023
18.95,0.420389459
18.96,0.420378929
18.97,0.420368398
18.98,0.420357882
18.99,0.420347376
19,0.420336881
19.01,0.420326397
19.02,0.420315944
19.03,0.420305483
19.04,0.420295046
19.05,0.420284618
19.06,0.420274201
19.07,0.420263787
19.08,0.420253404
19.09,0.420243021
19.1,0.42023265
19.11,0.420222309
19.12,0.420211962
19.13,0.420201634
19.14,0.420191329
19.15,0.420181025
19.16,0.420170719
19.17,0.420160447
19.18,0.420150184
19.19,0.420139925
19.2,0.420129687
19.21,0.420119448
19.22,0.420109229
19.23,0.420099024
19.24,0.420088837
19.25,0.420078644
19.26,0.420068491
19.27,0.420058328
19.28,0.420048176
19.29,0.420038045
19.3,0.420027925
19.31,0.420017805
19.32,0.420007706
19.33,0.41999763
19.34,0.419987551
19.35,0.419977483
19.36,0.419967439
19.37,0.419957402
19.38,0.419947368
19.39,0.419937365
19.4,0.41992735
19.41,0.41991736
19.42,0.419907386
19.43,0.419897414
19.44,0.419887452
19.45,0.419877511
19.46,0.419867584
19.47,0.419857653
19.48,0.419847743
19.49,0.419837844
19.5,0.419827956
19.51,0.419818086
19.52,0.41980822
19.53,0.419798361
19.54,0.419788522
19.55,0.419778687
19.56,0.41976886
19.57,0.419759063
19.58,0.419749266
19.59,0.419739478
19.6,0.419729713
19.61,0.419719947
19.62,0.419710192
19.63,0.419700443
19.64,0.419690718
19.65,0.419680993
19.66,0.419671298
19.67,0.419661602
19.68,0.419651916
19.69,0.41964224
19.7,0.419632574
19.71,0.419622919
19.72,0.419613282
19.73,0.419603656
19.74,0.419594029
19.75,0.419584433
19.76,0.419574825
19.77,0.419565235
19.78,0.41955567
19.79,0.419546093
19.8,0.419536545
19.81,0.419527006
19.82,0.419517458
19.83,0.419507939
19.84,0.419498439
19.85,0.41948893
19.86,0.41947944
19.87,0.419469969
19.88,0.419460486
19.89,0.419451026
19.9,0.419441585
19.91,0.419432142
19.92,0.419422717
19.93,0.419413304
19.94,0.419403889
19.95,0.419394495
19.96,0.419385121
19.97,0.419375745
19.98,0.419366366
19.99,0.419357019
20,0.419347672
20.01,0.419338331
20.02,0.419329022
20.03,0.419319703
20.04,0.419310401
20.05,0.41930111
20.06,0.419291826
20.07,0.419282553
20.08,0.419273288
20.09,0.419264034
20.1,0.419254796
